gene,alpha,p_value,fdr
DUSP15,0.00348776517446734,0.5807384501261538,0.980941049430219
RNPC3,0.004476370799039074,0.580745618557305,0.980941049430219
MIR137HG,0.004039983622527265,0.5807653339987311,0.980941049430219
SPRR1B,-0.0025750762451131194,0.5807809866297554,0.980941049430219
AC105461.1,-0.0027977969804973937,0.5807868315188469,0.980941049430219
RP11-459J23.1,0.00337792957832825,0.5807974530631449,0.980941049430219
VPS37C,-0.004243138895012268,0.580854483704476,0.980941049430219
NHLRC3,-0.0029031164176021806,0.5809171666874456,0.980941049430219
IFNGR1,-0.0027913833937458117,0.5809797507595272,0.980941049430219
RP11-486F17.1,0.003470278348611357,0.5810270454885015,0.980941049430219
SPAG4,-0.002875774755023778,0.5810482542633146,0.980941049430219
RP11-872D17.4,0.0036516849090618463,0.5810833808660862,0.980941049430219
AC004837.5,0.0024112627803629153,0.5811483642297001,0.980941049430219
RP11-390P2.4,-0.0037512176081489555,0.5811680485930529,0.980941049430219
SLC22A12,-0.0023847221165337247,0.5811829861929221,0.980941049430219
RP11-10O22.1,0.002495047108090486,0.5812740641949866,0.980941049430219
AC016577.1,0.002722786926425611,0.5812822607442807,0.980941049430219
KLK2,-0.0026062298723839527,0.581294581883308,0.980941049430219
SMIM13,-0.0024786825324797667,0.5813312549358092,0.980941049430219
ATG10,-0.003955767983894759,0.581361647523635,0.980941049430219
SFRP4,-0.0030843590511267574,0.5813899722957082,0.980941049430219
FAM231B,0.0033203651399032587,0.5814022391105422,0.980941049430219
AC005076.5,-0.002937242874838353,0.5814231167736754,0.980941049430219
AP001471.1,0.0033178193810101,0.5814281929448295,0.980941049430219
SPCS2,-0.002102787736497219,0.5814355085003524,0.980941049430219
RP11-78A19.2,-0.0031581745217109077,0.5814433567208579,0.980941049430219
SPAG11B,-0.003400323360730149,0.5814577153169664,0.980941049430219
SLC2A7,-0.003553703894331381,0.5815752128059803,0.980941049430219
AC016735.2,-0.0032064526460535776,0.5815769090935279,0.980941049430219
TRPM4,0.002362692171241764,0.581611353136919,0.980941049430219
RP11-94C24.11,-0.0024963291586089,0.5816113672781654,0.980941049430219
CDC25B,-0.0029283129383732764,0.5816207962387887,0.980941049430219
RP1-30M3.5,-0.0030188162291092213,0.5816819148252323,0.980941049430219
AC133551.1,-0.004301644140038506,0.5817301341661224,0.980941049430219
ABT1,-0.00288060177173672,0.5817448564658829,0.980941049430219
DNER,-0.004635802217606619,0.5817594512904163,0.980941049430219
LINC01548,-0.0029496543200376035,0.5818048059632069,0.980941049430219
HRH3,-0.0034026472493549134,0.5818342100437635,0.980941049430219
RP11-849I19.1,-0.0028576279984440815,0.5818708947264812,0.980941049430219
ZW10,-0.0025522294674273603,0.5818753074344472,0.980941049430219
TMEM94,0.0034436850045279238,0.5818821139082608,0.980941049430219
RP11-314M24.1,-0.0032199887720062805,0.5819036644939679,0.980941049430219
TNFSF13,0.0028486914155983942,0.5819213243832593,0.980941049430219
GOLGA8G,-0.003370891076594117,0.5819459166647372,0.980941049430219
SKA3,0.002909852297272359,0.582062863775674,0.980941049430219
RP11-459F6.3,0.003869768713856675,0.5820695365536891,0.980941049430219
RP11-398A8.5,-0.003156655126608408,0.5820924594767496,0.980941049430219
RP11-12A16.3,-0.0038937526634703155,0.58211566228291,0.980941049430219
C1orf158,-0.0031936069050488743,0.5821259281615088,0.980941049430219
OR6N1,-0.003182553176625123,0.5821309486062431,0.980941049430219
ZFX,0.003608222534340956,0.5821395070196678,0.980941049430219
ACVR1C,0.0025798082241329603,0.5821432039358732,0.980941049430219
RP11-491H19.1,-0.0030021048543153106,0.58220534579003,0.980941049430219
CCAR1,-0.002756746244043309,0.5822124240100697,0.980941049430219
HIST1H2BH,-0.0032145503420165644,0.5822518519779498,0.980941049430219
WIPI1,-0.0019576092477693896,0.5822740773919468,0.980941049430219
FAM3D-AS1,-0.0025029546012780763,0.5823011582632939,0.980941049430219
C11orf68,0.0027891530207496762,0.5823354851306373,0.980941049430219
RP11-266N13.2,0.0030534040912771772,0.5823364953797722,0.980941049430219
RP11-867G23.4,-0.0028108418373882656,0.5823645426115682,0.980941049430219
LINC00870,0.00276629855955989,0.5823952905403634,0.980941049430219
DCLRE1A,-0.0027203247940823573,0.5824103326416775,0.980941049430219
FRMD8,0.0020709970893554616,0.5824155512525853,0.980941049430219
RP11-382A20.2,-0.0032207259110251392,0.5824870974935215,0.9809602226975157
RP11-739N20.2,-0.002087343145503164,0.5824952492704745,0.9809602226975157
CHRM1,0.0032430800860318676,0.5825431697519172,0.9809602226975157
AGPAT5,-0.002734627514611724,0.5825433971189569,0.9809602226975157
SLCO1B3,0.00208545120135248,0.5826365653954666,0.9809757400820068
KLHL7-AS1,0.003127266561369759,0.5826503998884107,0.9809757400820068
CSPP1,-0.0036063162785387923,0.5826560119037871,0.9809757400820068
SAPCD2,-0.0028502810530856336,0.5826876784892681,0.9809757400820068
RP11-298E9.7,-0.0029858638379137905,0.5827667539866845,0.9809757400820068
OR11A1,-0.003330926654133139,0.5827734237409259,0.9809757400820068
MANEAL,-0.0027847387847537743,0.5828222978409172,0.9809757400820068
AP3B1,-0.0027449242953267107,0.5828735150472828,0.9809757400820068
SKI,-0.0028319231612082326,0.582917689153848,0.9809757400820068
RP4-735C1.6,-0.0023049889098827165,0.5829576341755639,0.9809757400820068
IFNA21,0.003214964438793502,0.5830064708900946,0.9809757400820068
RP11-72I8.1,-0.002090256253519993,0.5830803809225157,0.9809757400820068
ITCH-AS1,-0.002776727376360788,0.5830810632943424,0.9809757400820068
PCDH9-AS2,0.001291525634688556,0.5830894994716166,0.9809757400820068
NSDHL,0.0026815908071209805,0.5830961418792684,0.9809757400820068
PLS3,0.002912267112431774,0.5831034204759553,0.9809757400820068
ACAA2,-0.0019441253343578562,0.5831333369180816,0.9809757400820068
UBE2R2-AS1,0.0022829338641907108,0.5831862636228262,0.9809757400820068
PLXDC1,-0.0024989394020537153,0.5831952388106929,0.9809757400820068
RP11-497G19.2,-0.003801702005558496,0.5832097822229521,0.9809757400820068
AC008834.1,-0.002291953392380074,0.5832471484491075,0.9809757400820068
GRIN3A,0.003002651394199994,0.5832496986289111,0.9809757400820068
RP11-150O12.4,-0.002618085548719778,0.5833164172474219,0.9809757400820068
ADGRG3,-0.0016241059573845937,0.583348788393082,0.9809757400820068
UGT1A5,-0.003826912163658421,0.5833508487547308,0.9809757400820068
MYO9B,-0.0026277372673671447,0.5833906576688106,0.9809757400820068
LYG2,0.002357694400344575,0.5835048752023178,0.9809757400820068
SIGLECL1,0.0027556835556698626,0.5835468589436084,0.9809757400820068
XXyac-YX155B6.5,-0.0012839051109758384,0.5836545999198095,0.9809757400820068
AC005307.1,-0.002727966146959353,0.5836559089937898,0.9809757400820068
RP11-81A22.5,0.0031928429888634117,0.5836897279841351,0.9809757400820068
CAMK1G,0.0022449340946989723,0.5837013123955841,0.9809757400820068
IGFBP3,-0.0033483743272018653,0.5837057486489952,0.9809757400820068
APOBEC3B,-0.004198233176766709,0.5837241382862153,0.9809757400820068
SMAGP,-0.0033374635819408533,0.583730015899765,0.9809757400820068
ZNF646,-0.0028903194506811774,0.5837862069869757,0.9809757400820068
RAI14,0.0030782304256682072,0.5838003112051159,0.9809757400820068
RP11-524O1.4,0.0032755701572055513,0.5838141743224317,0.9809757400820068
OR2M7,0.00248550150890254,0.583845546446635,0.9809757400820068
EXOC3L4,-0.003193903014687196,0.5838501560205718,0.9809757400820068
OR10H2,0.0028766769611408634,0.5838505364522422,0.9809757400820068
RP11-348J24.1,0.0023838216922366425,0.5838879675793003,0.9809757400820068
F2RL3,-0.004018663755984811,0.5838887394728287,0.9809757400820068
HPS1,0.0027365948930429948,0.5838889910968151,0.9809757400820068
CAMKV,0.0034471128387467127,0.58390111275711,0.9809757400820068
MCOLN1,-0.003106262832809659,0.5839239887463659,0.9809757400820068
CTC-340D7.1,-0.0028599278311654142,0.5839426725283154,0.9809757400820068
PRUNE,-0.003311639100828227,0.5839501793626003,0.9809757400820068
CTC-537E7.2,-0.0018830303924009997,0.5840188650541184,0.9809945538330461
LPAR4,-0.0021728473662963373,0.5840196118005235,0.9809945538330461
TBC1D7,-0.0018106027627498992,0.5841911804977687,0.9812251505797082
PEX7,-0.0028290246577030486,0.5842313872576324,0.9812251505797082
POM121L7,0.003074792545755402,0.5842519428619732,0.9812251505797082
RP11-667M19.2,-0.0029858755542638052,0.5843165195871352,0.9812251505797082
SRRM1,0.002707548176520931,0.5843214258853724,0.9812251505797082
RBM33,-0.003595892426943241,0.5843316342523823,0.9812251505797082
ANAPC4,0.0030050003152487627,0.5843680432744325,0.9812373842014542
GNL3L,-0.0026382808282939653,0.5844359948602493,0.9812387436052618
AF178030.2,-0.003555405072807119,0.5844601179862448,0.9812387436052618
WBSCR16,0.0023664401840466057,0.5844629296456195,0.9812387436052618
ANKRD36,0.003023181818477711,0.5846169128413234,0.9812387436052618
OSGIN2,0.002956916948858154,0.5846374297294017,0.9812387436052618
EMC6,-0.0027415229626858197,0.5848230577256982,0.9812387436052618
IGHVII-67-1,-0.00342444711748825,0.584844886658909,0.9812387436052618
DUSP1,0.003089172892478805,0.5848772247138452,0.9812387436052618
SLC2A3,-0.0025455260111917556,0.5848883557831357,0.9812387436052618
SHTN1,-0.003799433579417238,0.5849157088129094,0.9812387436052618
RP11-216B9.6,-0.0036354200154235473,0.5849257275514255,0.9812387436052618
NIM1K,0.0024861925249098035,0.5849263136725109,0.9812387436052618
RP11-3D4.2,-0.003052248334904232,0.5850195506272925,0.9812387436052618
RP11-936I5.1,-0.003716203360864043,0.5850338564459128,0.9812387436052618
RP11-335E6.2,-0.002851487251876524,0.5850458860748158,0.9812387436052618
SYTL1,0.0028082811222623107,0.5851229291926201,0.9812387436052618
SEC31A,0.003932363311529161,0.5851364849427405,0.9812387436052618
RP11-78J21.4,-0.002934988972598148,0.5851719853932789,0.9812387436052618
OR4K1,0.0028030745343965587,0.5851990519293425,0.9812387436052618
ALOX5,-0.002905125024926371,0.5852029918286217,0.9812387436052618
WDFY3-AS1,-0.002054300722737502,0.5852270753930269,0.9812387436052618
FGF22,-0.0028831057967859063,0.585247947189607,0.9812387436052618
TRAJ1,-0.004215819348978348,0.5852695017015566,0.9812387436052618
RFT1,0.0026849884147417003,0.5852838902611566,0.9812387436052618
SERPINB13,-0.0029652236288032815,0.585294772369641,0.9812387436052618
LLGL1,-0.003215356065054832,0.5853380230691992,0.9812387436052618
AC004543.2,-0.0035371457600301567,0.5853380397389125,0.9812387436052618
LPCAT4,0.002753187855187798,0.5854129459750568,0.9812387436052618
SYT13,0.003501337576876034,0.5854376969777878,0.9812387436052618
TECPR1,-0.002252775546208525,0.5854469881278284,0.9812387436052618
RP6-109B7.4,-0.0032018415272986214,0.5854796901025501,0.9812387436052618
SEMA5A,-0.003275800958491853,0.5855708633514788,0.9812387436052618
FBXL16,0.003240929066772071,0.5855950176198652,0.9812387436052618
TBXA2R,-0.002416961602028312,0.5856224580752117,0.9812387436052618
RP11-510J16.5,-0.0020610711450576536,0.585639113498166,0.9812387436052618
POU3F3,-0.0029177975790072455,0.5857071221763047,0.9812387436052618
RNF112,0.002318521005378758,0.585751602046586,0.9812387436052618
RP11-686D22.5,0.003531247909128287,0.5858118896805254,0.9812387436052618
CNOT10,-0.0021570303763948705,0.5858356715125912,0.9812387436052618
AC020571.3,-0.0019250081448655154,0.5858384941854127,0.9812387436052618
TRAV8-7,-0.003173184954314116,0.5858566182885724,0.9812387436052618
RP11-932O9.9,0.003045496410969362,0.5859099607682963,0.9812387436052618
AKNA,0.002831186515031587,0.5859369278325747,0.9812387436052618
KRT84,-0.0033121351664980783,0.5859986090199532,0.9812387436052618
RP11-161D15.1,-0.0032396169409548183,0.5859991610182094,0.9812387436052618
RP11-435I10.4,-0.0035258860086540287,0.5860102490774624,0.9812387436052618
CHD3,-0.0025015027784088682,0.5860271418017164,0.9812387436052618
MAGEA2B,-0.002446420138230084,0.586077127281901,0.9812387436052618
NAPA-AS1,0.0032306940978421134,0.5860978234643524,0.9812387436052618
AL928654.7,0.0020561465553662647,0.5861079549859183,0.9812387436052618
C17orf64,0.002493232061409936,0.5861238278901943,0.9812387436052618
LINC00375,-0.003338810903688752,0.5861442798141205,0.9812387436052618
PPIAL4E,-0.00332438264114741,0.5861907736299241,0.9812387436052618
CTB-32O4.4,0.0023712264493972513,0.5861947802278031,0.9812387436052618
RP11-554D13.1,0.002422310712750809,0.58622917209155,0.9812387436052618
RP11-314N13.10,-0.003187484540773327,0.5862372407189225,0.9812387436052618
CTD-2189E23.1,-0.0028424609348105937,0.5862918242592783,0.9812387436052618
DNAAF3,-0.0029146111504217676,0.586327945075316,0.9812387436052618
DPCD,-0.0031427941673665724,0.5863332289532287,0.9812387436052618
ALDH1L2,-0.003033669419303788,0.5863558566237351,0.9812387436052618
AC005616.2,-0.0025945218394969813,0.5863766406907868,0.9812387436052618
RP11-575F12.3,-0.004235048648855034,0.5864535986007635,0.9812387436052618
WASIR2,0.0030561085276271343,0.5864737657737884,0.9812387436052618
AQP2,-0.0032528110757802644,0.5864917846408468,0.9812387436052618
KRT24,-0.002375570787711424,0.5864920489755778,0.9812387436052618
PLEKHA7,-0.0034627178309696847,0.5864976165256146,0.9812387436052618
AC006273.4,-0.0027646236303368555,0.5865063887935743,0.9812387436052618
PPP1R13L,0.0027664815886537858,0.5865619981017502,0.9812387436052618
PCA3,-0.0029563405006643568,0.5865919712334582,0.9812387436052618
LINC01069,0.002586131265004685,0.5866142311214317,0.9812387436052618
FAM24B,0.0027759533894114305,0.5866649843055805,0.9812387436052618
CTD-2583A14.9,0.0032267969928826408,0.5866764748154373,0.9812387436052618
RP11-195F19.29,0.0027202962540349247,0.5866800075595612,0.9812387436052618
DICER1,-0.0026614379260139908,0.5866871340424309,0.9812387436052618
LINC01022,-0.001251221638238969,0.5867126175715343,0.9812387436052618
LINC01277,0.0029231242918546017,0.5867131789342046,0.9812387436052618
CYP11A1,0.0033169393599015795,0.5867164206368731,0.9812387436052618
AC064865.1,-0.003365175465145438,0.5867312333281807,0.9812387436052618
RP4-678D15.1,0.0033173210422060423,0.5867593207042774,0.9812387436052618
DPPA4,-0.0026906319076768635,0.5867703359145637,0.9812387436052618
IGKV4-1,-0.0021510065887839188,0.5867833265820181,0.9812387436052618
RP11-296A18.6,0.0020312573010395395,0.5868009009593612,0.9812387436052618
CASC1,0.0026847120049292256,0.5868595311711665,0.9812387436052618
TCF4-AS2,-0.0026147004227360967,0.5869448130164057,0.9812387436052618
SLC25A21-AS1,0.004107084728922287,0.5869458450295282,0.9812387436052618
NPIPB15,-0.0028976344936704813,0.5869692002312208,0.9812387436052618
MBD3L5,-0.004553371915812364,0.586980988188788,0.9812387436052618
C1GALT1C1L,-0.0023092251042225466,0.5869881513251185,0.9812387436052618
RP11-532N4.2,-0.0027857289481123828,0.5870478586988848,0.9812387436052618
ZNF526,0.0044709356479505635,0.5870611789146434,0.9812387436052618
RP11-313A24.1,-0.0026871853410098253,0.5871783761375257,0.9812387436052618
RP11-359G22.2,-0.0026771194887607506,0.587194377992168,0.9812387436052618
AL358852.1,-0.0033886602272897117,0.5872090483278887,0.9812387436052618
KRAS,-0.0026062285260000178,0.5872607663775968,0.9812387436052618
AC108938.5,-0.0023295801366424156,0.5872680935851966,0.9812387436052618
RP11-494G9.1,-0.002766969609123334,0.5872728933049824,0.9812387436052618
TBC1D3H,-0.0023516082377189134,0.587273402867482,0.9812387436052618
CACNA1S,-0.003200453001327935,0.587281269954562,0.9812387436052618
DAND5,0.0021832278971320794,0.5872882681936098,0.9812387436052618
RP11-725P16.2,0.0028888683040437907,0.5873076568491085,0.9812387436052618
ANKEF1,-0.002732870357553713,0.5873510677903454,0.9812387436052618
PIM2,-0.0024015502371841713,0.5873795794326148,0.9812387436052618
DUSP28,-0.00316995204129142,0.5873811669533706,0.9812387436052618
SNX1,0.0038790095116139874,0.5873977270501758,0.9812387436052618
AC004510.3,0.0025747118011044744,0.5874366223789078,0.9812464798978568
AATK,-0.0030662958819240986,0.5874641089939489,0.9812464798978568
AIRE,-0.003311522024849954,0.5875444513093613,0.9812464798978568
TM4SF5,-0.0026285267462634364,0.5875674877950171,0.9812464798978568
MGST2,-0.002393700441388153,0.5875770741746831,0.9812464798978568
RP11-783L4.1,-0.0019704733733958597,0.5875997711889234,0.9812464798978568
VANGL1,-0.002707475300059961,0.5876350116538838,0.9812464798978568
HAR1B,-0.002493888871454593,0.5876669697059842,0.9812464798978568
TCF4,0.0026003784429239132,0.5876981281866924,0.9812464798978568
MATR3-1,-0.0032777043831519683,0.5877273217388954,0.9812464798978568
RP3-382I10.7,-0.0032716586986216343,0.5877460756278391,0.9812464798978568
RP11-646I6.6,0.002555367316656499,0.587772658845177,0.9812464798978568
TDRD10,0.0029962933983931454,0.5877809704766279,0.9812464798978568
RP11-525J21.1,-0.003222764045319703,0.5878136814906723,0.98125246775919
RP11-91J19.3,-0.0021857129694211213,0.5878879608717162,0.9812594500689766
ABCA7,-0.0023625465808324777,0.5878946059222183,0.9812594500689766
RP11-812E19.9,0.00258920479389039,0.5879527793480215,0.9812594500689766
CLN5,-0.004251731705947141,0.5880162629717272,0.9812594500689766
FAM35A,0.002505839683810528,0.5880386106402891,0.9812594500689766
RP11-838N2.5,0.003391696407532963,0.588118595068569,0.9812594500689766
GHRH,-0.003195487205178453,0.5881197013503732,0.9812594500689766
CH507-9B2.2,0.0036340497814973715,0.588151539593617,0.9812594500689766
RP11-307C12.11,0.0031309684342703354,0.5881902439362636,0.9812594500689766
PCSK7,0.003013120691500717,0.5882168408996694,0.9812594500689766
TRGV10,-0.0028047772621582205,0.588256477356379,0.9812594500689766
SLC10A4,0.00275405844121609,0.5882923124815492,0.9812594500689766
RAB11A,-0.0024861374145505504,0.588294579874524,0.9812594500689766
ABHD16A,-0.00236421409050963,0.5883036061399188,0.9812594500689766
RP1-249H1.2,0.002699538385529364,0.5883208703765879,0.9812594500689766
NCOA5,-0.0029591152755693313,0.5883415545218802,0.9812594500689766
RELA,0.0036930175699467042,0.588385824942515,0.9812594500689766
SMARCAL1,-0.0034326674939362707,0.5884036347665667,0.9812594500689766
