direction	rank	gene_id	locked_discovery_score	early_minus_parental_log1p_cpm	late_minus_parental_log1p_cpm	replicate_separation_robust
down	55	ENSG00000183570	0.8380817406161328	-0.9076770791195662	-0.8380817406161328	True
down	56	ENSG00000184956	0.8338576953645531	-0.8338576953645531	-1.8031277260590588	True
down	57	ENSG00000081923	0.8221867095826854	-0.8221867095826854	-1.2033103167732553	True
down	58	ENSG00000152137	0.8160438116973358	-1.2013592152971793	-0.8160438116973358	True
down	59	ENSG00000196218	0.811875729544759	-0.811875729544759	-0.9568622416439274	True
down	60	ENSG00000105143	0.8087958077789521	-0.8087958077789521	-1.1329896910040622	True
down	61	ENSG00000169474	0.8073794931625398	-0.8073794931625398	-1.1483964749015025	True
down	62	ENSG00000240207	0.8029968798526005	-0.8724895015060937	-0.8029968798526005	True
down	63	ENSG00000126016	0.7927496578434328	-1.0412239032398278	-0.7927496578434328	True
down	64	ENSG00000143140	0.7907971781305942	-1.4386480837753632	-0.7907971781305942	True
down	65	ENSG00000121797	0.7861059540798099	-0.7861059540798099	-2.3591159614491266	True
down	66	ENSG00000169908	0.7857217859594607	-0.7857217859594607	-1.428278805764812	True
down	67	ENSG00000075651	0.7854096621895872	-0.8353191580881907	-0.7854096621895872	True
down	68	ENSG00000158786	0.7847717443538096	-1.070943801127577	-0.7847717443538096	True
down	69	ENSG00000165072	0.778893818501972	-0.778893818501972	-1.0524324948952848	True
down	70	ENSG00000141579	0.7717060626610799	-0.7717060626610799	-1.2379540627874062	True
down	71	ENSG00000106066	0.7708629996066758	-0.7708629996066758	-1.3733488091907529	True
down	72	ENSG00000196502	0.7693612727439803	-0.8706733430053633	-0.7693612727439803	True
down	73	ENSG00000197580	0.7682112303357422	-0.7682112303357422	-0.7907413736924878	True
down	74	ENSG00000183251	0.7585062709120117	-0.7585062709120117	-1.0766580829034413	True
down	75	ENSG00000196542	0.7546717897624109	-0.7546717897624109	-0.7688753059414312	True
down	76	ENSG00000022567	0.7510249274839982	-0.7532652169675149	-0.7510249274839982	True
down	77	ENSG00000142173	0.7425022734930806	-0.7585050872958128	-0.7425022734930806	True
down	78	ENSG00000171236	0.7396178527859272	-0.7727082453866161	-0.7396178527859272	True
down	79	ENSG00000177508	0.7361129924923402	-0.7361129924923402	-0.9596636552076352	True
down	80	ENSG00000159784	0.7331364299864014	-0.7331364299864014	-1.0185919383197466	True
down	81	ENSG00000072274	0.7245556665454407	-0.7245556665454407	-1.2250461949266542	True
down	82	ENSG00000170477	0.7213436256053841	-0.7213436256053841	-0.7645200417801002	True
down	83	ENSG00000196083	0.7206770764374244	-0.7206770764374244	-0.7785557059902839	True
down	84	ENSG00000166415	0.7206289315654488	-0.7206289315654488	-0.7303379744939996	True
down	85	ENSG00000164120	0.7200506865711924	-0.7585070939034968	-0.7200506865711924	True
down	86	ENSG00000064042	0.7166702965076164	-0.8480823935774451	-0.7166702965076164	True
down	87	ENSG00000143412	0.715718652015155	-0.8173072269109265	-0.715718652015155	True
down	88	ENSG00000260912	0.7107779039079654	-0.7107779039079654	-0.8774955462750411	True
down	89	ENSG00000176641	0.7067754612953999	-0.7067754612953999	-0.9328458946790912	True
down	90	ENSG00000115255	0.7062170817790134	-0.948387590491186	-0.7062170817790134	True
down	91	ENSG00000100100	0.7002124971927643	-0.8576584336622277	-0.7002124971927643	True
down	92	ENSG00000185630	0.6974041655784022	-0.6974041655784022	-0.7115121122793013	True
down	93	ENSG00000153294	0.6971234170955576	-0.6971234170955576	-1.485662784037057	True
down	94	ENSG00000149809	0.6949979668139514	-0.6949979668139514	-0.8933725159842716	True
down	95	ENSG00000114541	0.6926802112506989	-0.6926802112506989	-1.0233975080309978	True
down	96	ENSG00000197696	0.6885339363749226	-0.6885339363749226	-1.1923414211184777	True
down	97	ENSG00000071909	0.6865863089193387	-0.6865863089193387	-1.139602322174991	True
down	98	ENSG00000179981	0.684769062256982	-0.7816852912919003	-0.684769062256982	True
down	99	ENSG00000182489	0.6835529166822267	-0.6835529166822267	-1.1252568446862896	True
down	100	ENSG00000110042	0.6800952715130721	-0.6800952715130721	-0.7689316718294048	True
down	101	ENSG00000171401	0.6798866762282749	-0.6798866762282749	-4.07501450864523	True
down	102	ENSG00000179222	0.6777966297323705	-0.6777966297323705	-1.033114758829453	True
down	103	ENSG00000130508	0.6771780780908347	-0.6771780780908347	-5.343774531542623	True
down	104	ENSG00000163590	0.6753645941650599	-0.7351938815051866	-0.6753645941650599	True
down	105	ENSG00000173237	0.6752164809534116	-1.518829351726523	-0.6752164809534116	True
down	106	ENSG00000100302	0.6730964845423051	-1.0584277208769364	-0.6730964845423051	True
down	107	ENSG00000089127	0.6714903220579931	-1.2230067667639346	-0.6714903220579931	True
down	108	ENSG00000019186	0.6714315210107329	-0.6714315210107329	-0.7434170000830238	True
down	109	ENSG00000106541	0.6707326621897374	-0.6707326621897374	-1.7304343352122071	True
down	110	ENSG00000204161	0.666978164483325	-0.666978164483325	-1.2314599805294493	True
down	111	ENSG00000163220	0.666663154697515	-0.666663154697515	-2.0017385738907123	True
down	112	ENSG00000010704	0.6665854016102881	-0.6665854016102881	-0.6934084584660907	True
down	113	ENSG00000121858	0.6642101937284317	-1.0719847747647435	-0.6642101937284317	True
down	114	ENSG00000188603	0.6608120461593678	-0.7997553192241351	-0.6608120461593678	True
down	115	ENSG00000130234	0.6584133842613356	-0.7925995898540769	-0.6584133842613356	True
down	116	ENSG00000079215	0.6471180136036931	-0.6471180136036931	-0.9028890440790307	True
down	117	ENSG00000224769	0.6413374964819201	-0.6413374964819201	-0.830169035838904	True
down	118	ENSG00000104267	0.6409031319115053	-0.6409031319115053	-1.1706186237141625	True
down	119	ENSG00000116133	0.6400383859692704	-0.6796603655568463	-0.6400383859692704	True
down	120	ENSG00000164683	0.6387146040116118	-0.7894860641131938	-0.6387146040116118	True
down	121	ENSG00000101938	0.6368275362200368	-0.7206579683132552	-0.6368275362200368	True
down	122	ENSG00000171766	0.6346699837610181	-0.6346699837610181	-1.56021189283778	True
down	123	ENSG00000116774	0.6321946152153548	-0.7415539163582605	-0.6321946152153548	True
down	124	ENSG00000183098	0.6318160840745339	-0.6318160840745339	-1.2372638667427687	True
down	125	ENSG00000131981	0.6303019337230817	-0.7923894916324947	-0.6303019337230817	True
down	126	ENSG00000083857	0.6285062692424539	-0.6285062692424539	-0.8796922767828921	True
down	127	ENSG00000121236	0.6247967321460077	-0.6247967321460077	-0.9014680089781688	True
down	128	ENSG00000119943	0.6235803988308604	-0.6312383818119791	-0.6235803988308604	True
down	129	ENSG00000013619	0.6220960099044035	-0.774859726290299	-0.6220960099044035	True
down	130	ENSG00000135917	0.6217653185846315	-0.8850320163321194	-0.6217653185846315	True
down	131	ENSG00000106976	0.6199131712659636	-0.823781560051752	-0.6199131712659636	True
down	132	ENSG00000112972	0.6145825367632405	-0.680815502772667	-0.6145825367632405	True
down	133	ENSG00000108244	0.6099644924193068	-0.9418552833974649	-0.6099644924193068	True
down	134	ENSG00000104140	0.6089113653829377	-0.7266984364378368	-0.6089113653829377	True
down	135	ENSG00000106605	0.6081672710068311	-0.6081672710068311	-0.610344439505162	True
down	136	ENSG00000143217	0.604479536734142	-0.604479536734142	-1.2862141810294285	True
down	137	ENSG00000203837	0.60282582167409	-0.60282582167409	-0.6113450165693608	True
down	138	ENSG00000153982	0.5973942957641225	-0.5973942957641225	-0.6010727148769766	True
down	139	ENSG00000163703	0.5964920556252062	-0.7691404641450457	-0.5964920556252062	True
down	140	ENSG00000088386	0.5955010920454704	-0.5955010920454704	-1.4924124170365243	True
down	141	ENSG00000099377	0.5905555483556033	-0.5905555483556033	-0.906159667800515	True
down	142	ENSG00000177076	0.5895435888536935	-0.5895435888536935	-1.0236582369539151	True
down	143	ENSG00000105650	0.5890509124802021	-0.5890509124802021	-2.04319882090796	True
down	144	ENSG00000211829	0.5887531155688863	-0.5887531155688863	-1.1613452707887555	True
down	145	ENSG00000185442	0.5873774480314591	-0.6535373519631769	-0.5873774480314591	True
down	146	ENSG00000183049	0.5847181767503775	-0.5847181767503775	-0.8450295523985023	True
down	147	ENSG00000141232	0.5828835256476959	-0.6525450595815512	-0.5828835256476959	True
down	148	ENSG00000154511	0.5824605132364309	-0.5824605132364309	-0.9720612441986427	True
down	149	ENSG00000183018	0.5820524961676181	-1.561687303238636	-0.5820524961676181	True
down	150	ENSG00000213085	0.581062438768392	-0.581062438768392	-0.646097188510449	True
down	151	ENSG00000137501	0.5803056897767727	-0.5803056897767727	-0.9914460405404952	True
down	152	ENSG00000154229	0.5798106936423855	-0.8609680210928747	-0.5798106936423855	True
down	153	ENSG00000143512	0.5776905203716001	-0.7111737638755335	-0.5776905203716001	True
down	154	ENSG00000152785	0.5762308532536713	-0.7152536550963132	-0.5762308532536713	True
down	155	ENSG00000143320	0.5697624147778524	-0.5697624147778524	-1.393291291784295	True
down	156	ENSG00000160223	0.5679854567163503	-0.5679854567163503	-1.0488595284815183	True
down	157	ENSG00000131187	0.5655378934993105	-0.6263877264839026	-0.5655378934993105	True
down	158	ENSG00000167771	0.5645476526965927	-0.6842018967803754	-0.5645476526965927	True
down	159	ENSG00000196353	0.5631684760374792	-0.6989802709776232	-0.5631684760374792	True
down	160	ENSG00000061656	0.5599152358697341	-0.5599152358697341	-1.5027580963349227	True
down	161	ENSG00000138798	0.5598318204567931	-0.5598318204567931	-0.8415165729850196	True
down	162	ENSG00000105289	0.5589200239455545	-1.0020333841453133	-0.5589200239455545	True
down	163	ENSG00000168032	0.5580544464736927	-0.5580544464736927	-0.82676109278306	True
down	164	ENSG00000088002	0.5562865560831285	-0.5562865560831285	-1.153099888510716	True
down	165	ENSG00000104313	0.554245471158395	-0.6197100284383279	-0.554245471158395	True
down	166	ENSG00000264920	0.5541077437769648	-0.5541077437769648	-0.55814002369533	True
down	167	ENSG00000187554	0.5536988481711174	-0.6352383367293473	-0.5536988481711174	True
down	168	ENSG00000163803	0.5517942989756026	-0.63544673689367	-0.5517942989756026	True
down	169	ENSG00000155265	0.5505955699639755	-0.5505955699639755	-1.235460594789903	True
down	170	ENSG00000170367	0.5500355390658849	-0.5766897316517037	-0.5500355390658849	True
down	171	ENSG00000129422	0.54828658970145	-0.95808716108494	-0.54828658970145	True
down	172	ENSG00000106025	0.5473426625255207	-0.6745669556894329	-0.5473426625255207	True
down	173	ENSG00000168306	0.5471785803862228	-0.5471785803862228	-0.931978806284953	True
down	174	ENSG00000196420	0.5453985203735177	-0.5453985203735177	-0.547663743691109	True
down	175	ENSG00000076641	0.5420034302373855	-0.5420034302373855	-0.9959304634234796	True
down	176	ENSG00000186212	0.5402999121528398	-0.5402999121528398	-0.6347472243547396	True
down	177	ENSG00000233725	0.5385882691164083	-0.5385882691164083	-1.0498079683153763	True
down	178	ENSG00000150281	0.5361503282544426	-0.5361503282544426	-0.6381026688781926	True
down	179	ENSG00000143891	0.5353347297507538	-0.676309200236799	-0.5353347297507538	True
down	180	ENSG00000159445	0.5351496932870887	-0.5351496932870887	-0.8162011890819065	True
down	181	ENSG00000259038	0.5348919356210055	-0.5608915655332884	-0.5348919356210055	True
down	182	ENSG00000109339	0.5337024975282721	-0.7271769807119217	-0.5337024975282721	True
down	183	ENSG00000160188	0.5336755740473218	-0.7842135784474009	-0.5336755740473218	True
down	184	ENSG00000183421	0.5336076584650487	-0.5972483325248046	-0.5336076584650487	True
down	185	ENSG00000124731	0.5333223698855019	-0.647709072048642	-0.5333223698855019	True
down	186	ENSG00000115380	0.5327345113354598	-0.5327345113354598	-0.7544810768543475	True
down	187	ENSG00000167614	0.5320222442850672	-0.792907841510471	-0.5320222442850672	True
down	188	ENSG00000106211	0.5312234803237477	-1.681523073471995	-0.5312234803237477	True
down	189	ENSG00000197956	0.5311912235036225	-0.5311912235036225	-1.3065549878715395	True
down	190	ENSG00000125827	0.5280230489064621	-0.5280230489064621	-0.632032781151822	True
down	191	ENSG00000080546	0.5277632642774766	-0.5277632642774766	-0.5640133023883216	True
down	192	ENSG00000256894	0.5248239857988042	-0.5248239857988042	-0.6491243470034593	True
down	193	ENSG00000185664	0.5218588762120802	-0.5877584511012479	-0.5218588762120802	True
down	194	ENSG00000105379	0.5196048201636394	-0.6869499734715911	-0.5196048201636394	True
down	195	ENSG00000259353	0.5190001927667555	-0.5190001927667555	-0.6354029238797287	True
down	196	ENSG00000049283	0.5150961395638967	-0.531666759419466	-0.5150961395638967	True
down	197	ENSG00000144711	0.5134217149854194	-0.9437342552084305	-0.5134217149854194	True
down	198	ENSG00000150556	0.5129601733139713	-1.0478556120906912	-0.5129601733139713	True
down	199	ENSG00000103489	0.5118480735554888	-0.5118480735554888	-0.5454362669106025	True
down	200	ENSG00000182472	0.5114886547189954	-0.6017394275963264	-0.5114886547189954	True
down	201	ENSG00000141655	0.5109245697532967	-0.5109245697532967	-1.2686546586850738	True
down	202	ENSG00000166897	0.5105329195988855	-0.5105329195988855	-1.3223420740095424	True
down	203	ENSG00000160284	0.5104450997741603	-0.5104450997741603	-0.5145322828977643	True
down	204	ENSG00000111261	0.510296189731354	-0.510296189731354	-1.3269621411089436	True
down	205	ENSG00000131242	0.5086239116679812	-0.6918983596648784	-0.5086239116679812	True
down	206	ENSG00000134317	0.5068826270010676	-0.5068826270010676	-1.4062365680264337	True
down	207	ENSG00000134871	0.5028049719589919	-0.574521203762609	-0.5028049719589919	True
down	208	ENSG00000144063	0.5026233255740222	-0.5026233255740222	-1.1350468029430916	True
down	209	ENSG00000178700	0.5011581005330252	-0.6221538680401402	-0.5011581005330252	True
down	210	ENSG00000204385	0.49995918366426784	-0.49995918366426784	-2.0203098046248855	True
down	211	ENSG00000219607	0.49992068056842265	-0.49992068056842265	-0.7824683074184468	True
down	212	ENSG00000168785	0.4976768830023186	-0.4976768830023186	-0.6880199026701037	True
down	213	ENSG00000085552	0.4973869879784658	-0.4973869879784658	-0.7123551183091212	True
down	214	ENSG00000179750	0.4966342239697954	-0.50065119637576	-0.4966342239697954	True
down	215	ENSG00000142408	0.4963271793512667	-0.4963271793512667	-0.5469130921989009	True
down	216	ENSG00000166546	0.49478698876569305	-0.6401641245100685	-0.49478698876569305	True
down	217	ENSG00000127507	0.49396189541029245	-0.49396189541029245	-0.8354446145922223	True
down	218	ENSG00000043039	0.49245490905953027	-1.0383233218280532	-0.49245490905953027	True
down	219	ENSG00000237515	0.49227147249273884	-0.49227147249273884	-0.6407339759978647	True
down	220	ENSG00000070729	0.4918591307719069	-0.8894571502113977	-0.4918591307719069	True
down	221	ENSG00000151090	0.4911148068752018	-0.4911148068752018	-0.8354625265625681	True
down	222	ENSG00000137648	0.4900853541857644	-0.4900853541857644	-0.8994254603160661	True
down	223	ENSG00000005108	0.4892072134565262	-0.4892072134565262	-0.5343425632025369	True
down	224	ENSG00000229809	0.48879479359223144	-0.5140597444668349	-0.48879479359223144	True
down	225	ENSG00000149922	0.4874102638523554	-0.4874102638523554	-1.2184489267581267	True
down	226	ENSG00000083454	0.4857611641584283	-0.4857611641584283	-0.6248860396628566	True
down	227	ENSG00000106069	0.4854414252887218	-0.4854414252887218	-0.6055572495495443	True
down	228	ENSG00000153395	0.48533634627143485	-0.48533634627143485	-0.6698220665679715	True
down	229	ENSG00000168916	0.4852608577553582	-0.739489450357504	-0.4852608577553582	True
down	230	ENSG00000169035	0.484396381042997	-0.484396381042997	-0.5920127554447809	True
down	231	ENSG00000185813	0.4837797551239311	-0.5188817129242884	-0.4837797551239311	True
down	232	ENSG00000106688	0.4827671498377355	-0.4827671498377355	-1.0143801248928108	True
down	233	ENSG00000242193	0.48228866400492	-0.48228866400492	-0.5491859219545672	True
down	234	ENSG00000158301	0.48146972288197754	-0.48146972288197754	-0.7793919756337397	True
down	235	ENSG00000140479	0.48094211842567125	-0.49110407193784855	-0.48094211842567125	True
down	236	ENSG00000187210	0.47638307765293586	-0.47638307765293586	-0.589247771604775	True
down	237	ENSG00000072201	0.4747560697544865	-0.4747560697544865	-0.5280186217698146	True
down	238	ENSG00000162543	0.47464720946652816	-0.534393565091881	-0.47464720946652816	True
down	239	ENSG00000114646	0.47119107679282185	-0.5146403032018673	-0.47119107679282185	True
