gene,alpha,se,t_stat,p_value,fdr
GLIS3-AS1,-0.0029697545993449437,0.006257205420517573,-0.4746135694389304,0.6350707812956291,0.9828003096780003
RP11-262A16.1,0.0021628468298490583,0.004557757838837869,0.4745418484980465,0.6351219102636501,0.9828003096780003
BZRAP1,-0.0023655553898869054,0.004985584184938939,-0.47447907850650467,0.6351666596391137,0.9828003096780003
PRKRIP1,-0.0024401566583654817,0.0051438060895595775,-0.47438737306171236,0.6352320397942306,0.9828003096780003
AC074389.5,-0.002277388017306729,0.004800823745158949,-0.47437442784745537,0.6352412691385672,0.9828003096780003
PPP1R32,0.003111093747118177,0.006558425852722771,0.47436592514438697,0.6352473312069191,0.9828003096780003
CNOT11,-0.0027070148681435533,0.005707544024157434,-0.4742871639159537,0.6353034858002049,0.9828003096780003
UGT2B10,-0.001534384772205103,0.003235447624988166,-0.4742418824382116,0.6353357712002898,0.9828003096780003
ATHL1,0.002374398423587726,0.005006877986688902,0.47422733885262197,0.6353461408296464,0.9828003096780003
ZNF724P,-0.00228510628603885,0.004819045331325072,-0.4741823595608407,0.6353782116807325,0.9828003096780003
MIS12,-0.003277918338101577,0.006914314049059361,-0.4740771557154015,0.6354532261344836,0.9828003096780003
RP11-417F21.2,-0.0018198913684446937,0.0038389160202207807,-0.4740638656480835,0.6354627027381361,0.9828003096780003
RP11-21A7A.4,-0.0027818914498529902,0.005868754782574138,-0.47401732614773356,0.6354958886237522,0.9828003096780003
PCGF1,-0.003051791999787194,0.00643838171711478,-0.4739998549129693,0.6355083470126707,0.9828003096780003
TRIM6,0.0028952082375041394,0.006108075868213757,0.4739967708276582,0.6355105462230857,0.9828003096780003
AC008067.2,-0.0018927080848464887,0.0039931035548437036,-0.47399424003169843,0.6355123508943834,0.9828003096780003
LPP-AS2,-0.0028279269717612736,0.005966305145202032,-0.47398295979463184,0.6355203946825919,0.9828003096780003
LINC01256,0.0023761973699946235,0.005013416886614949,0.4739676399818716,0.6355313191077965,0.9828003096780003
BX255923.3,-0.002254286981473478,0.004756440780633096,-0.4739440866481158,0.6355481149399318,0.9828003096780003
RP11-661O13.1,0.0022584990100163534,0.004765707647066656,0.4739063277215525,0.6355750411412786,0.9828003096780003
RP1-193H18.2,-0.002510481311524812,0.00529786230506357,-0.4738668479784535,0.6356031949863592,0.9828003096780003
AC005264.2,-0.00237899725804766,0.005021274342792346,-0.47378356481598227,0.6356625877096616,0.9828003096780003
CTD-2576F9.2,-0.0028183409188274277,0.005948956802426419,-0.47375380464645983,0.6356838115056804,0.9828003096780003
NKX2-4,0.002817257482302868,0.005946948785009046,0.4737315864236266,0.6356996568736109,0.9828003096780003
PQLC3,0.00262506200577461,0.0055415077393316395,0.4737089848566637,0.6357157758021716,0.9828003096780003
RP11-95I16.2,-0.0020622034288839334,0.0043536401691935895,-0.47367337417447497,0.6357411728889282,0.9828003096780003
LINC00967,-0.0019838628835227804,0.004188260780903122,-0.4736722442327297,0.6357419787560583,0.9828003096780003
AC084809.3,0.0029117946043396036,0.006147601473689973,0.47364726174928584,0.6357597962115513,0.9828003096780003
PCDH18,-0.0025940070133796704,0.005476983679913767,-0.47361963536470464,0.6357794995373613,0.9828003096780003
RP11-261C10.4,-0.0027881779345580817,0.005887653680919666,-0.47356350859992974,0.6358195303225909,0.9828003096780003
RP11-814P5.1,-0.0028270664029705936,0.005970121090325667,-0.47353585634155115,0.6358392528842152,0.9828003096780003
RP1-116K23.1,-0.0020224425203503138,0.004271007998400409,-0.4735281509908883,0.6358447486568757,0.9828003096780003
RP11-347C12.10,0.0018445679341801402,0.0038956774195956314,0.47349093251441016,0.6358712946857537,0.9828003096780003
RP11-403B2.6,0.0015869820758546262,0.0033517479984066147,0.47347893594882046,0.6358798513199195,0.9828003096780003
RP11-78O7.3,0.0022891125242153875,0.00483669688158845,0.4732801290336665,0.6360216588165651,0.9829743912315465
CTD-3154N5.1,0.0016097262531405857,0.0034015438261272247,0.4732340182642425,0.6360545511926831,0.9829801357178055
LINC01481-1,0.0022460290832548085,0.0047473459869719565,0.4731125747771632,0.6361411843865842,0.9829941322954268
MFSD3,0.002578665480767449,0.005451431979862959,0.473025342752566,0.6362034154882548,0.9829941322954268
LINC00997,-0.0025632564837912747,0.00541919938167567,-0.4729954192971984,0.6362247633958176,0.9829941322954268
CLEC10A,-0.002444127747069962,0.00516751383234657,-0.4729794300249816,0.6362361705414064,0.9829941322954268
TPX2,-0.0025512483013102596,0.005395140598987885,-0.4728789277129116,0.6363078733728018,0.9829941322954268
MGAT1,-0.002482891489646981,0.005251271006620084,-0.47281724491393007,0.6363518823201052,0.9829941322954268
LARP4B,0.002377688391586843,0.005029730042683225,0.4727268404882298,0.6364163856618916,0.9829941322954268
RP11-513H8.1,-0.0025602778371861695,0.005416712095918356,-0.4726627134410443,0.6364621418282512,0.9829941322954268
CTD-2194L12.2,0.0025060967447384543,0.005302105149949334,0.4726607024687033,0.6364635767270561,0.9829941322954268
SLC30A3,0.0020392203434053285,0.004314844171080687,0.4726057912061554,0.6365027583524737,0.9829941322954268
HSD17B11,0.0024952707601503346,0.005280372462283349,0.47255582403951335,0.6365384130294864,0.9829941322954268
HNRNPA3,0.0023982771499900706,0.005075208043344817,0.4725475546040893,0.6365443138665039,0.9829941322954268
HIST2H3A,-0.0023652373699399208,0.00500540237273065,-0.47253690988465236,0.636551909673472,0.9829941322954268
SDHAF3,0.0022708799119467633,0.004806130707391191,0.4724964946238309,0.6365807493460638,0.9829941322954268
ZFYVE26,-0.003006541436857036,0.006363148455522536,-0.472492738126706,0.6365834299492719,0.9829941322954268
ACR,-0.0021581151107427357,0.0045680670639172355,-0.4724350760497863,0.6366245776957244,0.9829941322954268
RP11-57C13.6,0.00238108140172155,0.005040024754013413,0.4724344656888843,0.6366250132561955,0.9829941322954268
CADPS2,-0.003331763105066673,0.007052761836549225,-0.47240544658691686,0.6366457217618503,0.9829941322954268
KIAA0368,-0.0025289214484014713,0.00535423817004991,-0.47232143361628337,0.6367056763921064,0.9829941322954268
RP11-104L21.3,-0.0025167959475650642,0.005329750857939272,-0.4722164346229312,0.6367806107361154,0.9829941322954268
CCDC144A,-0.002201759837929747,0.004662979120987087,-0.4721787897397219,0.6368074775617518,0.9829941322954268
HS3ST4,0.0028753810364725136,0.0060898203066964965,0.472161885188995,0.6368195423479239,0.9829941322954268
SNRNP27,0.002535017722958223,0.005369173794367209,0.4721429814056743,0.6368330341014437,0.9829941322954268
CTD-2130F23.2,-0.002415179278821034,0.005115645956405308,-0.47211619009648476,0.6368521554399269,0.9829941322954268
RGS8,-0.002453934071416647,0.00519774039202701,-0.47211555143853423,0.6368526112621429,0.9829941322954268
RP11-354E11.2,-0.002648412171092552,0.005610121243157816,-0.47207752850655793,0.6368797491929934,0.9829941322954268
NRL,-0.002424027701381763,0.005134838717721563,-0.4720747494980492,0.6368817326609486,0.9829941322954268
DENND1B,-0.0024463456987836476,0.005182195795658351,-0.47206740062440833,0.6368869778014994,0.9829941322954268
LINC01391,-0.0021729748131016783,0.004603413449462649,-0.47203555295578653,0.6369097087738681,0.9829941322954268
C17orf102,-0.001884063861188811,0.003992387684967641,-0.4719140549106292,0.6369964299934651,0.982999514699658
ESRP1,-0.002592810555128466,0.005494402127090793,-0.4719003988339036,0.6370061775527758,0.982999514699658
FLYWCH1,-0.0016996139415922586,0.0036025516175524,-0.47178059387432647,0.6370916957251875,0.982999514699658
HSFY2,0.002476455081196068,0.005249471202730657,0.47175324629029297,0.6371112174261868,0.982999514699658
RP11-730K11.1,0.002586680884869498,0.005483517005202398,0.47171931488768154,0.6371354392466803,0.982999514699658
USP17L1,0.002204609236441394,0.004674063360178948,0.4716686674004603,0.6371715945106422,0.982999514699658
RUFY3,0.0018309086864403794,0.0038820429574129346,0.4716353493574062,0.6371953794319347,0.982999514699658
LINC01420,0.00279375869537805,0.005924187518074489,0.4715851223233428,0.6372312359673159,0.982999514699658
AC083843.2,-0.0024484708824187586,0.0051920432474534,-0.47158137282835927,0.6372339127252276,0.982999514699658
F2R,-0.003688472375271766,0.00782170652763121,-0.4715687506609049,0.6372429237032868,0.982999514699658
ZNF212,-0.002030427061441769,0.004306748399979462,-0.47145244459857,0.6373259572424395,0.982999514699658
MIB2,0.0037166438606087496,0.007884253440356256,0.4714008610611507,0.6373627853588734,0.982999514699658
TOMM40L,0.0014999684261964355,0.003181992279079263,0.47139285536858466,0.6373685011111101,0.982999514699658
RP11-1070N10.5,0.002398782863195549,0.005089679732575713,0.47130330182507085,0.6374324403184526,0.982999514699658
MAGEE1,-0.002555524206638728,0.0054226971272748,-0.4712644181775548,0.6374602032048744,0.982999514699658
FCRL6,0.002951575710605449,0.006263234132017838,0.47125425114102565,0.6374674625429544,0.982999514699658
CXCL10,-0.002825542375985028,0.005996007072412011,-0.47123733208805696,0.637479542947019,0.982999514699658
DKKL1,-0.002427603587822163,0.0051517411011509475,-0.4712200283665928,0.6374918981085743,0.982999514699658
TRIM58,-0.002563569984881658,0.005440478099869881,-0.4712030703592942,0.637504006521883,0.982999514699658
CTB-1I21.1,-0.0018817229735574406,0.003993945364488072,-0.47114389452800165,0.6375462602055618,0.982999514699658
RP1-292B18.4,-0.0020725277991126678,0.004399675597186326,-0.47106377580147424,0.6376034697511812,0.982999514699658
RP11-296I10.3,-0.0026076932201089336,0.00553688452509147,-0.47096760069515503,0.6376721473606697,0.982999514699658
KB-1517D11.4,0.002045101942482751,0.004342687075725074,0.47093007320607383,0.6376989461810099,0.982999514699658
AC079630.4,-0.002251887030642035,0.004782051575012995,-0.4709039614729468,0.6377175931554978,0.982999514699658
RP11-655H13.2,-0.003539203567017279,0.007517638472367817,-0.47078661470961525,0.6378013959426827,0.982999514699658
AC104777.3,-0.003021016004158739,0.006417507392613015,-0.47074601076979855,0.6378303941848377,0.982999514699658
C8orf59,-0.0025303301994442596,0.005375281458360749,-0.47073445717118617,0.6378386455556463,0.982999514699658
RP11-480I12.10,-0.00168453764273315,0.003578644862651135,-0.47071942240302056,0.6378493831818806,0.982999514699658
MAFA-AS1,-0.0023192948737448416,0.0049286205109389915,-0.47057688223240857,0.637951187201821,0.982999514699658
CBX5,-0.0020031881849314655,0.004257121309590238,-0.4705499419098791,0.6379704290934585,0.982999514699658
BCCIP,-0.0024005312140029625,0.005101908990018638,-0.4705162751234656,0.6379944756464735,0.982999514699658
PRR22,0.0033450381443068263,0.007109414184998315,0.47050826654111283,0.6380001958445953,0.982999514699658
RP11-141M1.1,0.0028146159812067304,0.005982879131998365,0.47044506818678433,0.6380453365633747,0.982999514699658
TTN,0.0024941663420900264,0.005302743186849548,0.47035397608447704,0.6381104033243696,0.982999514699658
RP11-70F11.7,0.0025573140592907006,0.005437350220360546,0.4703235869770141,0.6381321107747409,0.982999514699658
LINC01192,0.0022288244590138117,0.004738963739582843,0.4703189518832525,0.6381354217274134,0.982999514699658
NUDT2,-0.0024392242002138475,0.0051866761015211095,-0.47028658672131457,0.6381585410983187,0.982999514699658
UBE2E3,0.0026579676375940568,0.005652088115416653,0.47026295119916933,0.6381754248574731,0.982999514699658
RP4-565E6.1,-0.0017596084471455953,0.0037418639724002716,-0.4702491753104534,0.63818526558923,0.982999514699658
AL356289.1,-0.002779920075682562,0.005912054755158254,-0.4702121666340485,0.6382117028531791,0.982999514699658
DUT,0.002212736699484351,0.0047059741652470425,0.47019737503546666,0.638222269406667,0.982999514699658
RP11-178L8.4,-0.0022236394647117846,0.004729526903332277,-0.4701610774525053,0.638248199326052,0.982999514699658
AP001255.2,-0.0015523854437850437,0.0033020138451219944,-0.4701329299626907,0.6382683073646684,0.982999514699658
STIM2,0.002595782209351484,0.005521443016750924,0.4701275013571532,0.638272185489223,0.982999514699658
HADHB,-0.0028664499483920095,0.0060995606315419355,-0.46994367652788077,0.6384035133767318,0.982999514699658
RP11-789C17.5,0.0018213425503713875,0.0038760831448031215,0.46989253902174205,0.6384400489825142,0.982999514699658
RP1-100J12.1,0.0019728947551158676,0.004199771296435971,0.46976242653728423,0.6385330128604578,0.982999514699658
TRAV8-1,-0.0025843880981038007,0.005502452334814147,-0.46967932493514686,0.638592390975991,0.982999514699658
GID8,-0.0022943582729574247,0.004885664223435455,-0.4696103064044852,0.6386417081563875,0.982999514699658
RP11-15E1.5,0.0020399163159119183,0.0043451685846735855,0.46946770330309057,0.6387436102438482,0.982999514699658
CTC-325J23.2,-0.002691713614263591,0.005733845927995474,-0.4694429616814158,0.6387612909388997,0.982999514699658
DYNC1I1,-0.00380483109055064,0.00810608341048209,-0.4693797112462587,0.6388064914826987,0.982999514699658
RP11-553P9.2,-0.0032212766164987816,0.006863397884136894,-0.4693413773873615,0.6388338865919463,0.982999514699658
RP3-430A16.1,-0.002939833366835921,0.006264171269779806,-0.46930922547058496,0.6388568641858646,0.982999514699658
CHMP6,0.002321948640498431,0.00494772216716284,0.4692964887778715,0.6388659666489613,0.982999514699658
TRAPPC9,0.0020413875367528912,0.004350304368781926,0.46925165774642225,0.638898006231851,0.982999514699658
RP11-619A14.3,-0.0021784502043893194,0.004642435163327351,-0.4692473083086635,0.6389011146988046,0.982999514699658
FAM189A1,0.0022460439708872257,0.004786940310037557,0.4692024185421971,0.63893319699897,0.982999514699658
CACTIN,0.0029836847023624715,0.006359446021877887,0.46917368149638716,0.6389537354541286,0.982999514699658
GPRC5A,0.001703533727969633,0.003631474343177026,0.4691025096101362,0.6390046034126969,0.982999514699658
OPALIN,-0.002251880208558044,0.004800419668087853,-0.4691006962427859,0.6390058994844943,0.982999514699658
AP000695.6,-0.0017425335088912812,0.003714683846451859,-0.4690933551600149,0.6390111464030337,0.982999514699658
RP11-716O23.1,0.002524713694601612,0.005382345020513215,0.46907317999476883,0.6390255663646522,0.982999514699658
PLSCR5,-0.0022728571415358946,0.004845554015906416,-0.46906032500604816,0.639034754387541,0.982999514699658
NDEL1,-0.00222783485204369,0.004750258813478437,-0.4689923095815196,0.6390833689094269,0.982999514699658
CSNK1G1,-0.002349424763371779,0.005010051426195414,-0.4689422450011539,0.6391191539251466,0.982999514699658
RP11-626H12.2,0.002559756976807178,0.005460888676111231,0.4687436658440628,0.6392611020347762,0.982999514699658
GPR160,0.001723281471401994,0.003676478199890113,0.4687315897733414,0.6392697346631215,0.982999514699658
CCDC34,-0.0030941724475570427,0.0066011913935074005,-0.46872939490890175,0.639271303676155,0.982999514699658
MLST8,0.003072577866461955,0.006555658155053888,0.46869098323755254,0.6392987627690593,0.982999514699658
AC104653.1,-0.002458895856780338,0.005246436000582925,-0.4686792818032402,0.639307127792875,0.982999514699658
RP11-16B13.1,0.0025748418775257244,0.005493881993736597,0.46867440554070006,0.639310613708333,0.982999514699658
S100A11,0.003082357254102823,0.0065775414502015185,0.4686184461837058,0.6393506181927078,0.982999514699658
F2RL1,0.002654397033903977,0.005664315953448386,0.4686174033578644,0.6393513637028343,0.982999514699658
C5orf49,0.0036351794171176465,0.007757338692396259,0.468611667127591,0.639355464506997,0.982999514699658
AP000688.11,0.0018703703518231983,0.00399158992280589,0.468577781784746,0.6393796892048282,0.982999514699658
POU2F3,0.0029074788290271206,0.0062049984959049445,0.4685704325223405,0.6393849432576489,0.982999514699658
CD58,-0.0031975352526617054,0.006824292964895083,-0.46855187330170484,0.6393982114894898,0.982999514699658
CU104787.1,-0.002045161086902648,0.004366442241634176,-0.4683815733096155,0.6395199665887831,0.982999514699658
TAF11,-0.0021513127685673884,0.004593481258371771,-0.4683403822854576,0.6395494173575009,0.982999514699658
RP11-295K3.1,-0.003118126525685011,0.00665908257180465,-0.4682516686137911,0.6396128478101496,0.982999514699658
RP11-324F11.1,-0.0024715208338363793,0.005279038370761961,-0.46817633444842327,0.6396667139580299,0.982999514699658
SPNS1,0.003067478008027456,0.0065523994034506535,0.46814576144604053,0.6396885750975521,0.982999514699658
TSC22D1-AS1,0.0030846633774313315,0.006589671250982733,0.4681058067913237,0.6397171450329096,0.982999514699658
RP11-566J3.2,0.002175447617163874,0.004647872349100603,0.46805235896471437,0.6397553642177873,0.982999514699658
AC012506.3,0.0028279011286135164,0.006042712012478999,0.4679854215744617,0.6398032307960195,0.982999514699658
RP11-252E2.1,0.0018544432872303048,0.003962662615004363,0.46797910077131183,0.6398077508468353,0.982999514699658
